SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
17-JUL-2011,29,32301,33059,29120,849,1828,63,476,0,8,999,0,980,-250,0,0
17-JUL-2011,30,32039,32797,28853,995,1828,65,476,0,8,999,0,979,-250,0,0
17-JUL-2011,31,31998,32756,28789,995,1828,58,476,0,8,999,0,930,-250,0,0
17-JUL-2011,32,32129,32888,28969,940,1828,50,476,0,9,999,0,931,-250,0,0
17-JUL-2011,33,32578,33336,29363,940,1828,45,476,0,8,999,0,993,-250,0,0
17-JUL-2011,34,33007,33759,29668,1030,1828,39,476,7,9,999,0,993,-250,0,0
17-JUL-2011,35,33166,33861,29995,1030,1828,32,476,64,9,999,0,994,-250,0,0
17-JUL-2011,36,33127,33825,30008,1024,1828,24,476,64,12,999,0,993,-250,0,0
17-JUL-2011,37,32736,33439,29705,1024,1828,21,476,56,9,999,0,993,-250,0,0
17-JUL-2011,38,32835,33595,29879,937,1828,17,476,0,10,999,0,994,-250,0,0
17-JUL-2011,39,32542,33297,29612,937,1828,13,476,0,17,999,0,678,-238,0,0
17-JUL-2011,40,31976,32731,29111,958,1828,8,476,0,17,1000,0,680,-238,0,0
17-JUL-2011,41,31808,32558,28948,958,1828,5,476,0,12,999,0,624,-238,0,0
17-JUL-2011,42,31416,32164,28616,931,1828,3,476,0,10,1000,0,625,-238,0,0
17-JUL-2011,43,31468,32214,28655,931,1828,1,476,0,8,998,0,794,-238,0,0
17-JUL-2011,44,30949,31698,28166,881,1828,0,476,0,11,999,0,794,-238,0,0
17-JUL-2011,45,30334,31084,27494,881,1828,0,476,0,12,998,0,785,-238,0,0
17-JUL-2011,46,28628,29375,25866,904,1828,0,476,0,11,999,0,785,-236,0,0
17-JUL-2011,47,26790,27569,24169,904,1828,0,476,0,73,998,0,994,-206,0,0
17-JUL-2011,48,24848,26013,22426,868,1828,0,476,0,458,999,0,994,-207,0,0
18-JUL-2011,1,23544,25121,21250,868,1828,0,478,0,871,999,0,994,-206,0,0
18-JUL-2011,2,22691,24390,20490,867,1828,0,478,0,1040,999,0,994,-159,0,0
18-JUL-2011,3,22207,23943,20099,867,1828,0,478,0,1205,999,0,994,-31,0,0
18-JUL-2011,4,22048,23755,19802,934,1828,0,478,0,1191,999,0,994,-16,0,0
18-JUL-2011,5,21676,23434,19442,934,1828,0,478,0,1242,998,0,994,-16,0,0
18-JUL-2011,6,21424,23207,19233,934,1828,0,478,0,1267,999,0,994,-16,0,0
18-JUL-2011,7,21294,23209,19053,934,1828,0,478,0,1399,998,0,994,-16,0,0
18-JUL-2011,8,21314,23242,19033,924,1828,0,478,0,1412,999,0,994,-16,0,0
18-JUL-2011,9,21382,23297,19083,924,1828,0,478,0,1399,999,0,810,-16,0,0
18-JUL-2011,10,21291,23165,19041,993,1828,0,478,0,1358,999,0,740,-16,0,0
18-JUL-2011,11,21382,23247,19107,993,1828,0,478,0,1031,997,0,-318,-16,0,0
18-JUL-2011,12,22194,23911,19869,949,1828,1,478,0,883,997,0,-318,-16,0,0
18-JUL-2011,13,24795,25374,22308,949,1828,0,478,0,62,497,0,-1,-16,0,0
18-JUL-2011,14,27758,28327,25086,945,1828,3,478,0,14,494,0,-1,-54,0,0
18-JUL-2011,15,31355,31931,28314,945,1828,6,478,0,13,498,0,278,-63,0,0
18-JUL-2011,16,34257,34831,31088,1066,1828,10,478,0,11,498,0,278,-63,0,0
18-JUL-2011,17,36129,36789,32839,1066,1828,15,478,0,13,511,0,211,-147,0,0
18-JUL-2011,18,36862,37613,33477,992,1828,20,478,0,13,511,0,211,-238,0,0
18-JUL-2011,19,37924,38687,34428,992,1828,27,478,0,13,910,0,322,-250,0,0
18-JUL-2011,20,38266,39029,34728,987,1828,33,478,0,13,913,0,322,-250,0,0
18-JUL-2011,21,38482,39245,34868,987,1828,36,478,0,13,943,0,492,-250,0,0
18-JUL-2011,22,38873,39636,35220,1035,1828,39,478,0,13,943,0,493,-250,0,0
18-JUL-2011,23,39244,40007,35619,1035,1828,42,478,0,13,974,0,790,-250,0,0
18-JUL-2011,24,39438,40201,35787,972,1828,45,478,0,13,975,0,791,-250,0,0
18-JUL-2011,25,39479,40241,36039,972,1828,47,478,0,12,975,0,742,-250,0,0
18-JUL-2011,26,39444,40205,35788,911,1828,49,478,0,11,975,0,742,-250,0,0
18-JUL-2011,27,39211,39968,35556,911,1828,47,478,0,7,983,0,529,-250,0,0
18-JUL-2011,28,38586,39345,35172,915,1828,45,478,0,9,984,0,529,-250,0,0
18-JUL-2011,29,38603,39362,34884,915,1828,45,478,0,9,774,0,616,-250,0,0
18-JUL-2011,30,38346,39105,34729,807,1828,46,478,0,9,773,0,616,-250,0,0
18-JUL-2011,31,38193,38952,34786,807,1828,43,478,0,9,854,0,796,-250,0,0
18-JUL-2011,32,38504,39263,35116,726,1828,40,478,0,9,854,0,796,-250,0,0
18-JUL-2011,33,39123,39882,35663,726,1828,38,478,0,9,979,0,898,-250,0,0
18-JUL-2011,34,39659,40422,36116,670,1828,36,478,0,13,980,0,898,-250,0,0
18-JUL-2011,35,39809,40571,36236,670,1828,35,478,0,12,960,0,430,-250,0,0
18-JUL-2011,36,39307,40069,35773,721,1828,33,478,0,12,961,0,431,-250,0,0
18-JUL-2011,37,38728,39489,35303,721,1828,28,478,0,10,703,0,-1,-250,0,0
18-JUL-2011,38,38108,38871,34780,546,1828,23,478,0,12,702,0,-1,-250,0,0
18-JUL-2011,39,37326,38077,34088,546,1828,18,478,0,12,924,0,-1,-238,0,0
18-JUL-2011,40,36519,37266,33364,522,1828,12,478,0,8,924,0,-1,-238,0,0
18-JUL-2011,41,35675,36425,32566,522,1828,8,478,0,11,904,0,-1,-238,0,0
18-JUL-2011,42,35174,35924,32121,520,1828,4,478,0,11,904,0,-1,-238,0,0
18-JUL-2011,43,35090,35840,32052,520,1828,2,478,0,12,801,0,166,-238,0,0
18-JUL-2011,44,34696,35447,31691,533,1828,0,478,0,13,801,0,166,-238,0,0
18-JUL-2011,45,33562,34313,30714,533,1828,0,478,0,13,763,0,475,-238,0,0
18-JUL-2011,46,31428,32177,28792,512,1828,0,478,0,11,762,0,474,-238,0,0
18-JUL-2011,47,29174,29926,26761,512,1828,0,478,0,14,901,0,748,-238,0,0
18-JUL-2011,48,27113,28065,24855,478,1828,0,478,0,214,902,0,748,-238,0,0
19-JUL-2011,1,25805,27319,23348,478,1828,0,479,0,776,998,0,684,-238,0,0
19-JUL-2011,2,24918,26448,22568,446,1828,0,479,0,795,999,0,684,-235,0,0
19-JUL-2011,3,24396,25998,22145,446,1828,0,479,0,934,998,0,848,-168,0,0
19-JUL-2011,4,24056,25632,21883,413,1828,0,479,0,1017,998,0,848,-59,0,0
19-JUL-2011,5,23605,25219,21428,413,1828,0,479,0,1098,998,0,792,-16,0,0
19-JUL-2011,6,23331,24984,21162,470,1828,0,479,0,1137,999,0,792,-16,0,0
19-JUL-2011,7,23266,25084,21095,470,1828,0,479,0,1302,999,0,186,-16,0,0
19-JUL-2011,8,23106,25051,20906,434,1828,0,479,0,1429,999,0,186,-16,0,0
19-JUL-2011,9,23129,24954,20948,434,1828,0,479,0,1309,999,0,176,-16,0,0
19-JUL-2011,10,23029,24996,20918,364,1828,0,479,0,1451,999,0,176,-16,0,0
19-JUL-2011,11,22960,25303,20850,364,1828,0,479,0,1449,999,0,-378,-16,0,0
19-JUL-2011,12,23653,25737,21480,328,1828,1,479,0,1191,999,0,-377,-16,0,0
19-JUL-2011,13,26205,27911,23888,328,1828,0,479,0,524,780,0,-666,-16,0,0
19-JUL-2011,14,29048,30316,26549,305,1828,5,479,0,47,779,0,-666,-55,0,0
19-JUL-2011,15,32745,33613,29962,305,1828,12,479,0,12,982,0,-293,-63,0,0
19-JUL-2011,16,35259,36125,32251,333,1828,18,479,0,9,895,0,-294,-63,0,0
19-JUL-2011,17,36860,37565,33664,333,1828,27,479,0,14,749,0,-1,-190,0,0
19-JUL-2011,18,37495,38263,34181,391,1828,36,479,0,17,762,0,-1,-250,0,0
19-JUL-2011,19,38400,39141,34945,391,1828,43,479,27,17,997,0,-1,-250,0,0
19-JUL-2011,20,38798,39456,35207,352,1828,50,479,107,14,998,0,-1,-250,0,0
19-JUL-2011,21,39030,39498,35211,352,1828,55,479,295,13,986,0,101,-250,0,0
19-JUL-2011,22,38993,39398,35100,354,1828,61,479,380,10,987,0,102,-250,0,0
19-JUL-2011,23,39195,39441,35117,354,1828,64,479,603,15,999,0,197,-250,0,0
19-JUL-2011,24,39324,39607,35268,309,1828,68,479,568,17,1000,0,197,-250,0,0
19-JUL-2011,25,39365,39804,35482,309,1828,71,479,350,17,1000,0,699,-250,0,0
19-JUL-2011,26,39325,39883,35585,331,1828,73,479,210,18,1000,0,698,-250,0,0
19-JUL-2011,27,39273,39898,35623,331,1828,75,479,141,16,1000,0,259,-250,0,0
19-JUL-2011,28,38874,39631,35385,343,1828,77,479,11,18,999,0,260,-250,0,0
19-JUL-2011,29,38612,39377,35157,343,1828,74,479,3,17,999,0,-1,-250,0,0
19-JUL-2011,30,38481,39245,35052,389,1828,71,479,1,14,998,0,-1,-250,0,0
19-JUL-2011,31,38303,39071,34866,389,1828,68,479,0,17,997,0,-1,-250,0,0
19-JUL-2011,32,38790,39554,35347,405,1828,65,479,0,13,997,0,-1,-250,0,0
19-JUL-2011,33,39300,40061,35798,405,1828,58,479,0,10,974,0,-1,-250,0,0
19-JUL-2011,34,39712,40345,36011,455,1828,50,479,176,9,973,0,-1,-250,0,0
19-JUL-2011,35,39785,40321,35937,455,1828,43,479,284,15,998,0,-1,-250,0,0
19-JUL-2011,36,39098,39791,35455,408,1828,37,479,131,19,999,0,-1,-250,0,0
19-JUL-2011,37,38423,39182,34963,408,1828,30,479,60,16,904,0,-1,-250,0,0
19-JUL-2011,38,37768,38521,34410,434,1828,24,479,17,19,903,0,-1,-250,0,0
19-JUL-2011,39,37258,38022,33997,434,1828,18,479,0,13,998,0,-1,-250,0,0
19-JUL-2011,40,36495,37252,33323,334,1828,12,479,0,6,998,0,-1,-250,0,0
19-JUL-2011,41,36036,36795,32874,334,1828,8,479,0,8,988,0,-1,-250,0,0
19-JUL-2011,42,35473,36237,32350,275,1828,4,479,0,13,988,0,-1,-250,0,0
19-JUL-2011,43,35635,36398,32474,275,1828,2,479,0,13,889,0,166,-250,0,0
19-JUL-2011,44,35297,36063,32161,333,1828,0,479,0,16,888,0,166,-250,0,0
19-JUL-2011,45,33985,34751,30855,333,1828,0,479,0,16,928,0,554,-250,0,0
19-JUL-2011,46,31883,32659,28890,323,1828,0,479,0,26,929,0,554,-250,0,0
19-JUL-2011,47,29636,31172,26797,323,1828,0,479,0,798,997,0,830,-238,0,0
19-JUL-2011,48,27621,29530,24949,302,1828,0,479,0,1171,998,0,830,-238,0,0
20-JUL-2011,1,26167,28229,23619,302,1828,0,480,0,1324,997,0,314,-238,0,0
20-JUL-2011,2,25246,27434,22790,294,1828,0,480,0,1450,998,0,314,-238,0,0
20-JUL-2011,3,24726,27267,22375,294,1828,0,480,0,1803,997,0,411,-238,0,0
20-JUL-2011,4,24361,26896,22059,286,1828,0,480,0,1797,998,0,411,-238,0,0
20-JUL-2011,5,24005,26643,21738,286,1828,0,480,0,1900,998,0,426,-238,0,0
20-JUL-2011,6,23635,26346,21375,258,1828,0,480,0,1979,998,0,426,-232,0,0
20-JUL-2011,7,23578,26209,21306,258,1828,0,480,0,1959,997,0,420,-172,0,0
20-JUL-2011,8,23571,26168,21253,243,1828,0,480,0,1939,998,0,420,-158,0,0
20-JUL-2011,9,23527,26126,21216,243,1828,0,480,0,1924,997,0,-1,-174,0,0
20-JUL-2011,10,23447,26055,21179,218,1828,0,480,0,1921,998,0,-1,-186,0,0
20-JUL-2011,11,23390,26286,21142,218,1828,0,480,0,1906,997,0,-317,-173,0,0
20-JUL-2011,12,24056,26832,21760,195,1828,1,480,0,1827,998,0,-318,-131,0,0
20-JUL-2011,13,26602,28426,24161,195,1828,0,480,0,838,584,0,-423,-63,0,0
20-JUL-2011,14,29472,30879,26849,182,1828,5,480,0,420,580,0,-424,-63,0,0
20-JUL-2011,15,33075,33968,30169,182,1828,8,480,0,12,102,0,-318,-63,0,0
20-JUL-2011,16,35601,36491,32516,156,1828,12,480,0,8,94,0,-319,-63,0,0
20-JUL-2011,17,37318,37996,34043,156,1828,18,480,10,14,815,0,-1,-173,0,0
20-JUL-2011,18,38043,38728,34602,137,1828,24,480,67,15,850,0,-1,-236,0,0
20-JUL-2011,19,39082,39748,35526,137,1828,28,480,86,14,996,0,101,-238,0,0
20-JUL-2011,20,39382,40045,35798,103,1828,32,480,86,11,984,0,102,-238,0,0
20-JUL-2011,21,39570,40230,35943,103,1828,38,480,86,8,809,0,102,-238,0,0
20-JUL-2011,22,39849,40507,36191,107,1828,44,480,87,7,809,0,102,-238,0,0
20-JUL-2011,23,40123,40563,36195,107,1828,44,480,314,16,802,0,621,-238,0,0
20-JUL-2011,24,40052,40346,35982,125,1828,45,480,459,15,795,0,621,-238,0,0
20-JUL-2011,25,40116,40362,36005,125,1828,47,480,514,22,770,0,994,-238,0,0
20-JUL-2011,26,39870,40238,35915,130,1828,49,480,388,18,781,0,994,-238,0,0
20-JUL-2011,27,39580,40157,35854,130,1828,50,480,175,14,834,0,993,-238,0,0
20-JUL-2011,28,39346,40097,35816,129,1828,50,480,0,13,835,0,993,-238,0,0
20-JUL-2011,29,39188,39935,35692,129,1828,46,480,0,9,692,0,764,-238,0,0
20-JUL-2011,30,38857,39606,35365,155,1828,42,480,0,11,691,0,765,-238,0,0
20-JUL-2011,31,38677,39428,35142,155,1828,40,480,0,13,922,0,993,-238,0,0
20-JUL-2011,32,38914,39665,35387,144,1828,38,480,0,13,923,0,994,-238,0,0
20-JUL-2011,33,39470,40220,35895,144,1828,36,480,0,12,972,0,993,-238,0,0
20-JUL-2011,34,40006,40757,36360,128,1828,34,480,0,13,973,0,993,-238,0,0
20-JUL-2011,35,40138,40889,36475,128,1828,32,480,0,13,972,0,993,-238,0,0
20-JUL-2011,36,39566,40314,35962,108,1828,29,480,0,10,973,0,969,-238,0,0
20-JUL-2011,37,38737,39483,35224,108,1828,27,480,0,8,947,0,266,-238,0,0
20-JUL-2011,38,38202,38949,34757,130,1828,24,480,0,9,947,0,267,-238,0,0
20-JUL-2011,39,37502,38249,34137,130,1828,19,480,0,9,998,0,837,-238,0,0
20-JUL-2011,40,36740,37486,33413,120,1828,13,480,0,8,998,0,836,-238,0,0
20-JUL-2011,41,36385,37132,33076,120,1828,9,480,0,9,998,0,994,-238,0,0
20-JUL-2011,42,35786,36544,32519,63,1828,4,480,0,9,998,0,993,-249,0,0
20-JUL-2011,43,35410,36157,32145,63,1828,2,480,0,9,997,0,867,-238,0,0
20-JUL-2011,44,35254,36003,32005,46,1828,0,480,0,11,997,0,867,-238,0,0
20-JUL-2011,45,34152,34903,30884,46,1828,0,480,0,13,998,0,918,-238,0,0
20-JUL-2011,46,31937,32688,28836,65,1828,0,480,0,13,998,0,918,-238,0,0
20-JUL-2011,47,29614,30366,26709,65,1828,0,480,0,14,998,0,849,-238,0,0
20-JUL-2011,48,27610,28577,25066,57,1828,0,480,0,229,998,0,849,-238,0,0
21-JUL-2011,1,26244,27965,23620,57,1828,0,482,0,983,997,0,994,-238,0,0
21-JUL-2011,2,25271,27320,22793,71,1828,0,482,0,1311,998,0,994,-238,0,0
21-JUL-2011,3,24886,27201,22502,71,1828,0,482,0,1577,997,0,994,-238,0,0
21-JUL-2011,4,24532,26982,22216,69,1828,0,482,0,1712,998,0,994,-238,0,0
21-JUL-2011,5,23987,26528,21691,69,1828,0,482,0,1856,998,0,893,-185,0,0
21-JUL-2011,6,23560,26037,21288,85,1828,0,482,0,1914,997,0,893,-63,0,0
21-JUL-2011,7,23242,25700,20965,85,1828,0,482,0,1895,997,0,766,-63,0,0
21-JUL-2011,8,23156,25599,20820,100,1828,0,482,0,1880,998,0,765,-63,0,0
21-JUL-2011,9,23212,25425,20876,100,1828,0,482,0,1650,997,0,305,-63,0,0
21-JUL-2011,10,23082,25282,20805,70,1828,0,482,0,1637,997,0,305,-63,0,0
21-JUL-2011,11,23092,25467,20799,70,1828,0,482,0,1617,997,0,-195,-63,0,0
21-JUL-2011,12,23757,26081,21418,70,1828,1,482,0,1566,997,0,-195,-63,0,0
21-JUL-2011,13,26206,28339,23695,70,1828,0,482,0,708,927,0,-862,-63,0,0
21-JUL-2011,14,28991,30843,26293,57,1828,5,482,0,427,927,0,-862,-63,0,0
21-JUL-2011,15,32522,33494,29545,57,1828,10,482,0,25,640,0,-384,-63,0,0
21-JUL-2011,16,35195,36151,32013,58,1828,15,482,0,9,638,0,-384,-63,0,0
21-JUL-2011,17,36992,37576,33631,58,1828,24,482,0,9,630,0,197,-75,0,0
21-JUL-2011,18,37710,38417,34265,45,1828,33,482,0,9,629,0,196,-198,0,0
21-JUL-2011,19,38669,39428,35129,45,1828,36,482,0,9,963,0,530,-250,0,0
21-JUL-2011,20,38979,39738,35398,51,1828,40,482,0,9,964,0,529,-250,0,0
21-JUL-2011,21,39146,39905,35523,51,1828,48,482,0,9,979,0,503,-250,0,0
21-JUL-2011,22,39332,40091,35704,72,1828,56,482,0,9,978,0,504,-250,0,0
21-JUL-2011,23,39667,40430,36008,72,1828,59,482,0,13,997,0,911,-250,0,0
21-JUL-2011,24,39782,40544,36117,100,1828,61,482,0,12,998,0,911,-250,0,0
21-JUL-2011,25,39860,40615,36193,100,1828,62,482,0,5,997,0,994,-250,0,0
21-JUL-2011,26,39670,40425,36025,92,1828,63,482,0,5,998,0,994,-250,0,0
21-JUL-2011,27,39463,40265,35899,92,1828,64,482,0,5,997,0,994,-250,0,0
21-JUL-2011,28,39133,39941,35603,106,1828,66,482,0,5,998,0,994,-250,0,0
21-JUL-2011,29,38950,39754,35446,106,1828,62,482,0,5,997,0,973,-250,0,0
21-JUL-2011,30,38557,39364,35072,116,1828,57,482,0,5,997,0,974,-250,0,0
21-JUL-2011,31,38461,39217,34898,116,1828,58,482,0,5,997,0,994,-250,0,0
21-JUL-2011,32,38697,39453,35147,129,1828,59,482,0,6,998,0,994,-250,0,0
21-JUL-2011,33,39257,40016,35680,129,1828,53,482,0,9,997,0,994,-250,0,0
21-JUL-2011,34,39539,40298,35909,128,1828,47,482,0,9,997,0,994,-250,0,0
21-JUL-2011,35,39612,40371,35952,128,1828,43,482,0,9,997,0,994,-250,0,0
21-JUL-2011,36,39008,39767,35382,131,1828,39,482,0,9,998,0,968,-250,0,0
21-JUL-2011,37,38484,39242,34910,131,1828,34,482,0,8,997,0,200,-250,0,0
21-JUL-2011,38,37731,38490,34221,131,1828,29,482,0,9,997,0,201,-250,0,0
21-JUL-2011,39,36988,37747,33544,131,1828,23,482,0,9,951,0,534,-250,0,0
21-JUL-2011,40,36358,37115,32990,154,1828,17,482,0,7,953,0,532,-250,0,0
21-JUL-2011,41,35619,36378,32288,154,1828,11,482,0,9,951,0,321,-250,0,0
21-JUL-2011,42,35099,35857,31831,139,1828,5,482,0,8,952,0,321,-250,0,0
21-JUL-2011,43,35209,35968,31920,139,1828,3,482,0,9,952,0,378,-250,0,0
21-JUL-2011,44,34772,35534,31526,197,1828,1,482,0,12,952,0,379,-250,0,0
21-JUL-2011,45,33692,34452,30455,197,1828,0,482,0,10,951,0,843,-250,0,0
21-JUL-2011,46,31593,32355,28511,152,1828,0,482,0,12,952,0,844,-250,0,0
21-JUL-2011,47,29305,30067,26399,152,1828,0,482,0,12,995,0,994,-250,0,0
21-JUL-2011,48,27174,27995,24456,133,1828,0,482,0,71,996,0,994,-250,0,0
22-JUL-2011,1,25724,27404,23144,133,1828,0,483,0,942,996,0,994,-238,0,0
22-JUL-2011,2,24774,26638,22290,113,1828,0,483,0,1126,997,0,994,-238,0,0
22-JUL-2011,3,24226,26205,21848,113,1828,0,483,0,1241,997,0,994,-238,0,0
22-JUL-2011,4,23931,25918,21618,93,1828,0,483,0,1250,998,0,994,-237,0,0
22-JUL-2011,5,23470,25384,21183,93,1828,0,483,0,1203,996,0,994,-211,0,0
22-JUL-2011,6,22992,25014,20745,110,1828,0,483,0,1380,996,0,994,-142,0,0
22-JUL-2011,7,22808,25040,20560,110,1828,0,483,0,1643,997,0,994,-89,0,0
22-JUL-2011,8,22760,25010,20455,122,1828,0,483,0,1703,997,0,994,-47,0,0
22-JUL-2011,9,22851,25077,20342,122,1828,0,483,0,1680,997,0,630,-46,0,0
22-JUL-2011,10,22528,24735,20292,130,1828,0,483,0,1663,998,0,625,-44,0,0
22-JUL-2011,11,22535,24692,20295,130,1828,0,483,0,1390,950,0,-195,-72,0,0
22-JUL-2011,12,23517,25460,20988,130,1828,2,483,0,1215,951,0,-194,-34,0,0
22-JUL-2011,13,26003,26923,23136,130,1828,0,483,0,164,503,0,-194,-62,0,0
22-JUL-2011,14,28672,29440,25733,110,1828,10,483,0,11,502,0,-194,-63,0,0
22-JUL-2011,15,31896,32474,28688,110,1828,18,483,0,14,962,0,-1,-63,0,0
22-JUL-2011,16,34334,34911,30910,112,1828,26,483,0,13,998,0,-1,-63,0,0
22-JUL-2011,17,36316,36904,32732,112,1828,39,483,0,13,887,0,205,-75,0,0
22-JUL-2011,18,37102,37812,33501,135,1828,52,483,0,11,804,0,206,-199,0,0
22-JUL-2011,19,38115,38871,34311,135,1828,58,483,0,6,996,0,558,-250,0,0
22-JUL-2011,20,38414,39170,34570,124,1828,63,483,0,6,997,0,558,-250,0,0
22-JUL-2011,21,38388,39143,34832,124,1828,66,483,0,5,998,0,713,-250,0,0
22-JUL-2011,22,38490,39249,34915,141,1828,70,483,0,9,998,0,714,-250,0,0
22-JUL-2011,23,38742,39496,35143,141,1828,77,483,0,4,997,0,994,-250,0,0
22-JUL-2011,24,38879,39632,35302,134,1828,83,483,0,3,997,0,994,-250,0,0
22-JUL-2011,25,38840,39594,35265,134,1828,81,483,0,4,997,0,994,-250,0,0
22-JUL-2011,26,38686,39445,35148,118,1828,80,483,0,9,998,0,994,-250,0,0
22-JUL-2011,27,38130,38888,34624,118,1828,76,483,0,8,998,0,994,-250,0,0
22-JUL-2011,28,37725,38484,34272,123,1828,72,483,0,9,999,0,994,-250,0,0
22-JUL-2011,29,37412,38168,34014,123,1828,68,483,0,6,996,0,879,-250,0,0
22-JUL-2011,30,37083,37838,33710,124,1828,64,483,0,5,997,0,879,-250,0,0
22-JUL-2011,31,36837,37592,33467,124,1828,66,483,0,5,998,0,920,-250,0,0
22-JUL-2011,32,36736,37491,33398,142,1828,68,483,0,5,999,0,921,-250,0,0
22-JUL-2011,33,37040,37799,33671,142,1828,60,483,0,9,998,0,994,-250,0,0
22-JUL-2011,34,37367,38142,33954,166,1828,51,483,0,9,998,0,994,-250,0,0
22-JUL-2011,35,37486,38263,34038,166,1828,44,483,0,6,998,0,651,-250,0,0
22-JUL-2011,36,36932,37710,33548,140,1828,37,483,0,8,998,0,651,-250,0,0
22-JUL-2011,37,36328,37106,33025,140,1828,31,483,0,8,998,0,556,-250,0,0
22-JUL-2011,38,35752,36511,32498,123,1828,24,483,0,8,998,0,557,-250,0,0
22-JUL-2011,39,35070,35829,31900,123,1828,19,483,0,9,997,0,994,-250,0,0
22-JUL-2011,40,34330,35092,31219,126,1828,14,483,0,12,998,0,994,-250,0,0
22-JUL-2011,41,33612,34374,30545,126,1828,9,483,0,12,997,0,821,-250,0,0
22-JUL-2011,42,33208,33970,30213,124,1828,5,483,0,12,997,0,821,-250,0,0
22-JUL-2011,43,33258,34008,30258,124,1828,3,483,0,12,978,0,210,-238,0,0
22-JUL-2011,44,33034,33784,30065,56,1828,0,483,0,12,978,0,212,-238,0,0
22-JUL-2011,45,32134,32885,29117,56,1828,0,483,0,13,978,0,931,-238,0,0
22-JUL-2011,46,30455,31206,27518,78,1828,0,483,0,13,978,0,936,-238,0,0
22-JUL-2011,47,28600,29346,25799,78,1828,0,483,0,8,998,0,994,-238,0,0
22-JUL-2011,48,26822,27567,24192,76,1828,0,483,0,7,998,0,994,-238,0,0
23-JUL-2011,1,25435,26183,22945,76,1828,0,485,0,10,998,0,994,-238,0,0
23-JUL-2011,2,24331,25202,21950,80,1828,0,485,0,133,998,0,994,-238,0,0
23-JUL-2011,3,23800,25427,21506,80,1828,0,485,0,889,998,0,994,-238,0,0
23-JUL-2011,4,23397,25178,21168,90,1828,0,485,0,1043,999,0,994,-238,0,0
23-JUL-2011,5,22857,24631,20674,90,1828,0,485,0,1036,998,0,994,-238,0,0
23-JUL-2011,6,22365,24161,20206,96,1828,0,485,0,1058,998,0,994,-238,0,0
23-JUL-2011,7,21969,24182,19831,96,1828,0,485,0,1475,801,0,994,-238,0,0
23-JUL-2011,8,21884,24151,19700,114,1828,0,485,0,1529,799,0,994,-238,0,0
23-JUL-2011,9,21743,24021,19581,114,1828,0,485,0,1540,800,0,994,-238,0,0
23-JUL-2011,10,21412,23845,19335,112,1828,0,485,0,1695,800,0,994,-238,0,0
23-JUL-2011,11,20852,23350,18797,112,1828,0,485,0,1760,992,0,994,-238,0,0
23-JUL-2011,12,20986,23352,18909,143,1828,1,485,0,1676,999,0,994,-190,0,0
23-JUL-2011,13,22073,23864,19927,143,1828,0,485,0,1228,1000,0,994,-63,0,0
23-JUL-2011,14,23279,24721,21055,123,1828,8,485,0,879,999,0,994,-63,0,0
23-JUL-2011,15,25148,25772,22777,123,1828,18,485,0,61,998,0,994,-63,0,0
23-JUL-2011,16,26886,27459,24367,155,1828,28,485,0,10,999,0,994,-63,0,0
23-JUL-2011,17,28910,29494,26186,155,1828,40,485,0,9,998,0,994,-75,0,0
23-JUL-2011,18,30737,31444,27617,220,1828,51,485,0,9,999,0,994,-198,0,0
23-JUL-2011,19,32139,32905,28693,220,1828,60,485,0,9,998,0,994,-250,0,0
23-JUL-2011,20,32785,33562,29303,266,1828,68,485,0,13,999,0,994,-250,0,0
23-JUL-2011,21,33123,33914,29739,266,1828,74,485,0,16,999,0,994,-250,0,0
23-JUL-2011,22,33080,33871,29968,328,1828,80,485,0,12,999,0,994,-250,0,0
23-JUL-2011,23,33112,33914,30016,328,1828,82,485,0,12,998,0,994,-250,0,0
23-JUL-2011,24,33046,33841,29983,371,1828,84,485,0,9,999,0,994,-250,0,0
23-JUL-2011,25,33118,33903,29858,371,1828,84,485,0,8,998,0,994,-250,0,0
23-JUL-2011,26,32541,33324,29547,409,1828,84,485,0,8,999,0,994,-250,0,0
23-JUL-2011,27,32038,32822,29088,409,1828,85,485,0,8,998,0,994,-250,0,0
23-JUL-2011,28,31595,32378,28398,412,1828,87,485,0,8,999,0,994,-250,0,0
23-JUL-2011,29,31137,31917,27999,412,1828,84,485,0,5,998,0,994,-250,0,0
23-JUL-2011,30,30743,31516,27678,506,1828,81,485,0,5,999,0,994,-250,0,0
23-JUL-2011,31,30509,31275,27448,506,1828,78,485,0,5,998,0,994,-250,0,0
23-JUL-2011,32,30471,31240,27492,627,1828,75,485,0,5,999,0,994,-250,0,0
23-JUL-2011,33,30784,31559,27738,627,1828,70,485,0,6,999,0,994,-250,0,0
23-JUL-2011,34,31159,31930,28324,700,1828,65,485,0,6,999,0,994,-250,0,0
23-JUL-2011,35,31751,32507,28860,700,1828,58,485,0,6,999,0,994,-250,0,0
23-JUL-2011,36,31818,32573,28932,682,1828,51,485,0,5,999,0,994,-250,0,0
